Claims_Thru_Dt,Measure_Level,Measure_Element,Measure_Unit,Value,,
12/26/2020,COVID-19 Cases,Overall,Beneficiary Count,2719148,,
12/26/2020,COVID-19 Cases by State,Alabama,Beneficiary Count,56285,,
12/26/2020,COVID-19 Cases by State,Alaska,Beneficiary Count,2309,,
12/26/2020,COVID-19 Cases by State,Arizona,Beneficiary Count,66568,,
12/26/2020,COVID-19 Cases by State,Arkansas,Beneficiary Count,30700,,
12/26/2020,COVID-19 Cases by State,California,Beneficiary Count,214749,,
12/26/2020,COVID-19 Cases by State,Colorado,Beneficiary Count,32288,,
12/26/2020,COVID-19 Cases by State,Connecticut,Beneficiary Count,33734,,
12/26/2020,COVID-19 Cases by State,Delaware,Beneficiary Count,7503,,
12/26/2020,COVID-19 Cases by State,District Of Columbia,Beneficiary Count,4776,,
12/26/2020,COVID-19 Cases by State,Florida,Beneficiary Count,173574,,
12/26/2020,COVID-19 Cases by State,Georgia,Beneficiary Count,82532,,
12/26/2020,COVID-19 Cases by State,Guam,Beneficiary Count,224,,
12/26/2020,COVID-19 Cases by State,Hawaii,Beneficiary Count,2560,,
12/26/2020,COVID-19 Cases by State,Idaho,Beneficiary Count,15222,,
12/26/2020,COVID-19 Cases by State,Illinois,Beneficiary Count,123709,,
12/26/2020,COVID-19 Cases by State,Indiana,Beneficiary Count,70367,,
12/26/2020,COVID-19 Cases by State,Iowa,Beneficiary Count,32172,,
12/26/2020,COVID-19 Cases by State,Kansas,Beneficiary Count,25082,,
12/26/2020,COVID-19 Cases by State,Kentucky,Beneficiary Count,40991,,
12/26/2020,COVID-19 Cases by State,Louisiana,Beneficiary Count,61621,,
12/26/2020,COVID-19 Cases by State,Maine,Beneficiary Count,4557,,
12/26/2020,COVID-19 Cases by State,Maryland,Beneficiary Count,39562,,
12/26/2020,COVID-19 Cases by State,Massachusetts,Beneficiary Count,59956,,
12/26/2020,COVID-19 Cases by State,Michigan,Beneficiary Count,86925,,
12/26/2020,COVID-19 Cases by State,Minnesota,Beneficiary Count,44122,,
12/26/2020,COVID-19 Cases by State,Missing Data,Beneficiary Count,707,,
12/26/2020,COVID-19 Cases by State,Mississippi,Beneficiary Count,40387,,
12/26/2020,COVID-19 Cases by State,Missouri,Beneficiary Count,67225,,
12/26/2020,COVID-19 Cases by State,Montana,Beneficiary Count,7801,,
12/26/2020,COVID-19 Cases by State,Nebraska,Beneficiary Count,16520,,
12/26/2020,COVID-19 Cases by State,Nevada,Beneficiary Count,20305,,
12/26/2020,COVID-19 Cases by State,New Hampshire,Beneficiary Count,6860,,
12/26/2020,COVID-19 Cases by State,New Jersey,Beneficiary Count,119478,,
12/26/2020,COVID-19 Cases by State,New Mexico,Beneficiary Count,14519,,
12/26/2020,COVID-19 Cases by State,New York,Beneficiary Count,222779,,
12/26/2020,COVID-19 Cases by State,North Carolina,Beneficiary Count,71254,,
12/26/2020,COVID-19 Cases by State,North Dakota,Beneficiary Count,8115,,
12/26/2020,COVID-19 Cases by State,Ohio,Beneficiary Count,105236,,
12/26/2020,COVID-19 Cases by State,Oklahoma,Beneficiary Count,39722,,
12/26/2020,COVID-19 Cases by State,Oregon,Beneficiary Count,12010,,
12/26/2020,COVID-19 Cases by State,Pennsylvania,Beneficiary Count,115369,,
12/26/2020,COVID-19 Cases by State,Puerto Rico,Beneficiary Count,31300,,
12/26/2020,COVID-19 Cases by State,Rhode Island,Beneficiary Count,10939,,
12/26/2020,COVID-19 Cases by State,South Carolina,Beneficiary Count,46228,,
12/26/2020,COVID-19 Cases by State,South Dakota,Beneficiary Count,12257,,
12/26/2020,COVID-19 Cases by State,Tennessee,Beneficiary Count,59178,,
12/26/2020,COVID-19 Cases by State,Texas,Beneficiary Count,225508,,
12/26/2020,COVID-19 Cases by State,Utah,Beneficiary Count,13487,,
12/26/2020,COVID-19 Cases by State,Vermont,Beneficiary Count,1324,,
12/26/2020,COVID-19 Cases by State,Virgin Islands,Beneficiary Count,343,,
12/26/2020,COVID-19 Cases by State,Virginia,Beneficiary Count,46210,,
12/26/2020,COVID-19 Cases by State,Washington,Beneficiary Count,26239,,
12/26/2020,COVID-19 Cases by State,West Virginia,Beneficiary Count,12521,,
12/26/2020,COVID-19 Cases by State,Wisconsin,Beneficiary Count,48828,,
12/26/2020,COVID-19 Cases by State,Wyoming,Beneficiary Count,4411,,
12/26/2020,COVID-19 Cases by Rural/Urban,Missing Data,Beneficiary Count,7573,,
